,id,prob0
1951,1952,0.9594733404549631
1952,1953,0.9928502506006748
1953,1954,0.9924404922234554
1954,1955,0.9930406339156285
1955,1956,0.9439299434127236
1956,1957,0.99316703907689
1957,1958,0.9813308291045415
1958,1959,0.9812943705424606
1959,1960,0.9931971039138435
1960,1961,0.992777706286113
1961,1962,0.9933732134805014
1962,1963,0.855350130464187
1963,1964,0.9797591485274866
1964,1965,0.9822868327214902
1965,1966,0.9926705383179321
1966,1967,0.9891124645891632
1967,1968,0.9933732134805014
1968,1969,0.9933335329841354
1969,1970,0.99083204532065
1970,1971,0.9761180964127297
1971,1972,0.9894158677367261
1972,1973,0.9737237124115424
1973,1974,0.9819943165349021
1974,1975,0.9923568856570365
1975,1976,0.9853684606460662
1976,1977,0.9830737849709733
1977,1978,0.9552483048705092
1978,1979,0.9907190960546308
1979,1980,0.9848660850315784
1980,1981,0.99283204532065
1981,1982,0.9931180532704672
1982,1983,0.3503931606846984
1983,1984,0.99316703907689
1984,1985,0.9803602306464119
1985,1986,0.9932369386585607
1986,1987,0.9927735492674717
1987,1988,0.9924404922234554
1988,1989,0.9830368118692719
1989,1990,0.9928963674641722
1990,1991,0.9926369221962374
1991,1992,0.9837926449969594
1992,1993,0.9142630812555745
1993,1994,0.9822868327214902
1994,1995,0.9895241179011859
1995,1996,0.9826482573504107
1996,1997,0.5700774210350359
1997,1998,0.9933335329841354
1998,1999,0.9925907750100903
1999,2000,0.9765793474480158
2000,2001,0.986356648167135
2001,2002,0.992777706286113
2002,2003,0.9843838007343694
2003,2004,0.96937586750783
2004,2005,0.9775712128456859
2005,2006,0.9933881926482467
2006,2007,0.9939473708224148
2007,2008,0.9837918417969452
2008,2009,0.9929779753299905
2009,2010,0.9830737849709733
2010,2011,0.9644843209658485
2011,2012,0.9933732134805014
2012,2013,0.9627726585322479
2013,2014,0.9935117591892327
2014,2015,0.9910871367656624
2015,2016,0.993984745969484
2016,2017,0.9830737849709733
2017,2018,0.984352626737218
2018,2019,0.6349017105051519
2019,2020,0.9843838007343694
2020,2021,0.9637589973300621
2021,2022,0.9925960127660219
2022,2023,0.9591631177395097
2023,2024,0.9913949131226473
2024,2025,0.9865079021568212
2025,2026,0.9901889827660506
2026,2027,0.9929779753299905
2027,2028,0.9713426295217201
2028,2029,0.992777706286113
2029,2030,0.9460856602369717
2030,2031,0.9569734304158664
2031,2032,0.9863531814518757
2032,2033,0.9748607216011831
2033,2034,0.9843838007343694
2034,2035,0.9932317226500318
2035,2036,0.9831818413103105
2036,2037,0.992777706286113
2037,2038,0.9765793474480158
2038,2039,0.9775846849256907
2039,2040,0.9822868327214902
2040,2041,0.9933335329841354
2041,2042,0.9933732134805014
2042,2043,0.9931296882607136
2043,2044,0.9932484853629193
2044,2045,0.9767589883000819
2045,2046,0.5365571633146512
2046,2047,0.9933143580133994
2047,2048,0.9655102659805481
2048,2049,0.9723929703003866
2049,2050,0.9830737849709733
2050,2051,0.9933335329841354
2051,2052,0.9380367385103084
2052,2053,0.9864742651476132
2053,2054,0.9934656120030856
2054,2055,0.6534473500604664
2055,2056,0.9822868327214902
2056,2057,0.9826482573504107
2057,2058,0.9855384062245374
2058,2059,0.986356648167135
2059,2060,0.9932369386585607
2060,2061,0.9876856411772793
2061,2062,0.8143303331458576
2062,2063,0.9764280934583297
2063,2064,0.9897891470084623
2064,2065,0.9919506781749388
2065,2066,0.9855384062245374
2066,2067,0.9902706323431657
2067,2068,0.9799301784049648
2068,2069,0.6046447587373425
2069,2070,0.9940058668755929
2070,2071,0.9933057978273714
2071,2072,0.9609048165441603
2072,2073,0.9816705459194365
2073,2074,0.9684249772822685
2074,2075,0.9833330952999966
2075,2076,0.9803602306464119
2076,2077,0.993984745969484
2077,2078,0.9918616238298538
2078,2079,0.9850943033139458
2079,2080,0.9934484443085405
2080,2081,0.951507439464426
2081,2082,0.9843838007343694
2082,2083,0.980500547801488
2083,2084,0.9752869729543191
2084,2085,0.9803602306464119
2085,2086,0.9804203223965
2086,2087,0.6552720238610477
2087,2088,0.9932369386585607
2088,2089,0.9752869729543191
2089,2090,0.9875443374602187
2090,2091,0.9854388230086928
2091,2092,0.9856760606238185
2092,2093,0.99316703907689
2093,2094,0.6106249487940578
2094,2095,0.9942931575575624
2095,2096,0.9928175410308301
2096,2097,0.9933881926482467
2097,2098,0.9933335329841354
2098,2099,0.8614106542833221
2099,2100,0.8614106542833221
2100,2101,0.9937714203047193
2101,2102,0.815172881687992
2102,2103,0.992777706286113
2103,2104,0.9067125312676921
2104,2105,0.9933732134805014
2105,2106,0.6020515845448827
2106,2107,0.9917473062514172
2107,2108,0.9848108437790845
2108,2109,0.9876716888591704
2109,2110,0.9862967847172925
2110,2111,0.8614106542833221
2111,2112,0.9084520323855361
2112,2113,0.9843838007343694
2113,2114,0.9833114337088006
2114,2115,0.9933732134805014
2115,2116,0.9933881926482467
2116,2117,0.9823642520763289
2117,2118,0.9707545859101769
2118,2119,0.9907115437405103
2119,2120,0.9809836900893181
2120,2121,0.9929779753299905
2121,2122,0.9751737373878538
2122,2123,0.9932317226500318
2123,2124,0.9843838007343694
2124,2125,0.9929779753299905
2125,2126,0.96887586750783
2126,2127,0.99283204532065
2127,2128,0.9928175410308301
2128,2129,0.9928217923076181
2129,2130,0.6605006651262229
2130,2131,0.9653621178323999
2131,2132,0.9933335329841354
2132,2133,0.99416618436245
2133,2134,0.9933732134805014
2134,2135,0.9729091017566573
2135,2136,0.9843838007343694
2136,2137,0.9627726585322479
2137,2138,0.9933335329841354
2138,2139,0.9938299163578974
2139,2140,0.977313417706125
2140,2141,0.9924847953242513
2141,2142,0.9818994461384917
2142,2143,0.9858094002827483
2143,2144,0.9826482573504107
2144,2145,0.9929779753299905
2145,2146,0.9933732134805014
2146,2147,0.9772744022056
2147,2148,0.9912591679730549
2148,2149,0.9840679651002194
2149,2150,0.9551767838210881
2150,2151,0.9888477910722542
2151,2152,0.9876716888591704
2152,2153,0.6012644727761475
2153,2154,0.9900966450338531
2154,2155,0.9653527207729256
2155,2156,0.9803602306464119
2156,2157,0.9205880367375274
2157,2158,0.9025357791459194
2158,2159,0.9914368173208987
2159,2160,0.99316703907689
2160,2161,0.815172881687992
2161,2162,0.9902799746683494
2162,2163,0.99316703907689
2163,2164,0.5964493818601856
2164,2165,0.9855384062245374
2165,2166,0.9933335329841354
2166,2167,0.992777706286113
2167,2168,0.7583620343847212
2168,2169,0.9939750956280466
2169,2170,0.9829341406094261
2170,2171,0.6555345549419208
2171,2172,0.9752869729543191
2172,2173,0.9926989966109887
2173,2174,0.9628469360381826
2174,2175,0.8451515968592577
2175,2176,0.9933881926482467
2176,2177,0.9935467412637042
2177,2178,0.9929779753299905
2178,2179,0.9539907398559635
2179,2180,0.9843838007343694
2180,2181,0.9908511042110345
2181,2182,0.9794392018238195
2182,2183,0.9909879296184119
2183,2184,0.9948749912898657
2184,2185,0.9684428303060927
2185,2186,0.9926243922971999
2186,2187,0.9843838007343694
2187,2188,0.9933732134805014
2188,2189,0.9865079021568212
2189,2190,0.9439299434127236
2190,2191,0.9929012728270987
2191,2192,0.9933732134805014
2192,2193,0.9843838007343694
2193,2194,0.9935175802176903
2194,2195,0.9929687950205162
2195,2196,0.9939473708224148
2196,2197,0.9843397147128641
2197,2198,0.9920128778195398
2198,2199,0.5908080886738071
2199,2200,0.9830737849709733
2200,2201,0.9914368173208987
2201,2202,0.9830737849709733
2202,2203,0.99316703907689
2203,2204,0.9858094002827483
2204,2205,0.9935995551165181
2205,2206,0.9933335329841354
2206,2207,0.9916194030854873
2207,2208,0.9821455646351245
2208,2209,0.9564984524351462
2209,2210,0.9933732134805014
2210,2211,0.9929779753299905
2211,2212,0.9748607216011831
2212,2213,0.9928502506006748
2213,2214,0.9025357791459194
2214,2215,0.945927232950653
2215,2216,0.9856760606238185
2216,2217,0.9932369386585607
2217,2218,0.9843838007343694
2218,2219,0.9680906056238691
2219,2220,0.99316703907689
2220,2221,0.99416618436245
2221,2222,0.604051459904676
2222,2223,0.9828552691037394
2223,2224,0.9932369386585607
2224,2225,0.9855384062245374
2225,2226,0.9855694507425047
2226,2227,0.9932212111980022
2227,2228,0.9828700013182933
2228,2229,0.986356648167135
2229,2230,0.9920128778195398
2230,2231,0.9933881926482467
2231,2232,0.9712392337402771
2232,2233,0.9890293002012622
2233,2234,0.8709001873371288
2234,2235,0.8614106542833221
2235,2236,0.9822868327214902
2236,2237,0.9704249772822685
2237,2238,0.9929012728270987
2238,2239,0.9831178709924786
2239,2240,0.9930804686603457
2240,2241,0.9812912938926155
2241,2242,0.9928551256409516
2242,2243,0.9758294267073763
2243,2244,0.9933732134805014
2244,2245,0.99416618436245
2245,2246,0.8614106542833221
2246,2247,0.9930406339156285
2247,2248,0.8976911957823068
2248,2249,0.954862477028115
2249,2250,0.9928551256409516
2250,2251,0.9926243922971999
2251,2252,0.9803602306464119
2252,2253,0.9854493667821496
2253,2254,0.9875303174743537
2254,2255,0.981147182895895
2255,2256,0.9933732134805014
2256,2257,0.9707744925139663
2257,2258,0.9931578880151843
2258,2259,0.9824948661960912
2259,2260,0.9933881926482467
2260,2261,0.9933143580133994
2261,2262,0.9939750956280466
2262,2263,0.99416618436245
2263,2264,0.5867545488552373
2264,2265,0.6819175311848689
2265,2266,0.9843838007343694
2266,2267,0.9803602306464119
2267,2268,0.9746317580404078
2268,2269,0.8715386547836477
2269,2270,0.9926989966109887
2270,2271,0.9803602306464119
2271,2272,0.480810233359025
2272,2273,0.96937586750783
2273,2274,0.9170431522127447
2274,2275,0.9855384062245374
2275,2276,0.9552696382038426
2276,2277,0.9933732134805014
2277,2278,0.9849313866590401
2278,2279,0.9929779753299905
2279,2280,0.9843838007343694
2280,2281,0.9735250829842297
2281,2282,0.9823642520763289
2282,2283,0.9025357791459194
2283,2284,0.9627726585322479
2284,2285,0.9933335329841354
2285,2286,0.9924847953242513
2286,2287,0.9945423913925104
2287,2288,0.9859578023696086
2288,2289,0.9939750956280466
2289,2290,0.9933881926482467
2290,2291,0.9765793474480158
2291,2292,0.990875566052846
2292,2293,0.9939750956280466
2293,2294,0.9841455646351245
2294,2295,0.9824948661960912
2295,2296,0.99416618436245
2296,2297,0.9627726585322479
2297,2298,0.9928502506006748
2298,2299,0.9830737849709733
2299,2300,0.9627726585322479
2300,2301,0.9923652075071033
2301,2302,0.9833114337088006
2302,2303,0.9828700013182933
2303,2304,0.9834726473285181
2304,2305,0.9827960600653936
2305,2306,0.9828700013182933
2306,2307,0.9588002001586664
2307,2308,0.9637589973300621
2308,2309,0.9865079021568212
2309,2310,0.5773142794155129
2310,2311,0.992777706286113
2311,2312,0.9923621016655655
2312,2313,0.9843838007343694
2313,2314,0.9681137772247536
2314,2315,0.9929012728270987
2315,2316,0.9933732134805014
2316,2317,0.9876716888591704
2317,2318,0.9861612037891452
2318,2319,0.9843838007343694
2319,2320,0.9933732134805014
2320,2321,0.9932369386585607
2321,2322,0.9853871522348512
2322,2323,0.9843838007343694
2323,2324,0.9843838007343694
2324,2325,0.9832375990739531
2325,2326,0.9860830616176833
2326,2327,0.9874889916247571
2327,2328,0.9832375990739531
2328,2329,0.8409204465155702
2329,2330,0.9929502401732264
2330,2331,0.9597726586360786
2331,2332,0.9807420322980135
2332,2333,0.9873630168916113
2333,2334,0.9789118794194478
2334,2335,0.9938493968773779
2335,2336,0.9817416826171155
2336,2337,0.9834519380628254
2337,2338,0.99126213358831
2338,2339,0.9933732134805014
2339,2340,0.9933732134805014
2340,2341,0.9819993253090358
2341,2342,0.9946008874456888
2342,2343,0.9812943705424606
2343,2344,0.9833330952999966
2344,2345,0.9928217923076181
2345,2346,0.970314891898074
2346,2347,0.9928502506006748
2347,2348,0.9925960127660219
2348,2349,0.9605104730943995
2349,2350,0.9931642004566144
2350,2351,0.9933335329841354
2351,2352,0.9843838007343694
2352,2353,0.9933732134805014
2353,2354,0.9933732134805014
2354,2355,0.5890225755626893
2355,2356,0.9868513906335131
2356,2357,0.9627726585322479
2357,2358,0.9695269350680156
2358,2359,0.9939750956280466
2359,2360,0.9809836900893181
2360,2361,0.9701078814014454
2361,2362,0.992777706286113
2362,2363,0.983766771230917
2363,2364,0.9911646739454304
2364,2365,0.9830737849709733
2365,2366,0.9855694507425047
2366,2367,0.9939750956280466
2367,2368,0.6469734408369094
2368,2369,0.9933732134805014
2369,2370,0.9833434968965512
2370,2371,0.9739477013671692
2371,2372,0.9928502506006748
2372,2373,0.99083204532065
2373,2374,0.9833114337088006
2374,2375,0.9784203223965
2375,2376,0.9928502506006748
2376,2377,0.9702560295495936
2377,2378,0.9824131126377857
2378,2379,0.9929779753299905
2379,2380,0.9928217923076181
2380,2381,0.992291372872256
2381,2382,0.9828700013182933
2382,2383,0.9948660253905681
2383,2384,0.9933057978273714
2384,2385,0.9833114337088006
2385,2386,0.9932369386585607
2386,2387,0.9935069897504526
2387,2388,0.9803602306464119
2388,2389,0.6151633695348993
2389,2390,0.9929784342710274
2390,2391,0.9928502506006748
2391,2392,0.9930804686603457
2392,2393,0.9917269318781863
2393,2394,0.9803602306464119
2394,2395,0.9826482573504107
2395,2396,0.9414028791850835
2396,2397,0.9933881926482467
2397,2398,0.9318247332521489
2398,2399,0.6498948136065499
2399,2400,0.986356648167135
2400,2401,0.9539907398559635
2401,2402,0.9859578023696086
2402,2403,0.9467658756948212
2403,2404,0.9836118041494589
2404,2405,0.7700536194091563
2405,2406,0.9843838007343694
2406,2407,0.9822618586480997
2407,2408,0.9935800745970377
2408,2409,0.9747976889684727
2409,2410,0.8409204465155702
2410,2411,0.9861090563592948
2411,2412,0.9930406339156285
2412,2413,0.9931296882607136
2413,2414,0.9933335329841354
2414,2415,0.9933335329841354
2415,2416,0.983508605414079
2416,2417,0.9928175410308301
2417,2418,0.538671288126933
2418,2419,0.9928893799259423
2419,2420,0.9918272654595314
2420,2421,0.9933732134805014
2421,2422,0.9813308291045415
2422,2423,0.9686115052731203
2423,2424,0.9929779753299905
2424,2425,0.980005908956891
2425,2426,0.9933335329841354
2426,2427,0.9745750073154688
2427,2428,0.9929012728270987
2428,2429,0.9832375990739531
2429,2430,0.9757172038202221
2430,2431,0.9933732134805014
2431,2432,0.96887586750783
2432,2433,0.9933335329841354
2433,2434,0.9889823103804218
2434,2435,0.4927805518128257
2435,2436,0.9746022172136496
2436,2437,0.9803602306464119
2437,2438,0.9710715326833631
2438,2439,0.992777706286113
2439,2440,0.9930406339156285
2440,2441,0.9933732134805014
2441,2442,0.9142630812555745
2442,2443,0.9933057978273714
2443,2444,0.9803602306464119
2444,2445,0.9456944228433739
2445,2446,0.9870026446231992
2446,2447,0.9929779753299905
2447,2448,0.992777706286113
2448,2449,0.9932317226500318
2449,2450,0.9826482573504107
2450,2451,0.9264242198481819
2451,2452,0.9923652075071033
2452,2453,0.9626038929596304
2453,2454,0.981147182895895
2454,2455,0.9935654858036307
2455,2456,0.992777706286113
2456,2457,0.9920966450338531
2457,2458,0.9929779753299905
2458,2459,0.9928502506006748
2459,2460,0.9818443707658221
2460,2461,0.9717237124115424
2461,2462,0.969703946408526
2462,2463,0.9621970641213994
2463,2464,0.9836997015983959
2464,2465,0.3228073957262684
2465,2466,0.8143303331458576
2466,2467,0.992777706286113
2467,2468,0.9803602306464119
2468,2469,0.9855197146357523
2469,2470,0.9946008874456888
2470,2471,0.9865079021568212
2471,2472,0.9025357791459194
2472,2473,0.9933335329841354
2473,2474,0.9900121279556324
2474,2475,0.9939076799749167
2475,2476,0.9803602306464119
2476,2477,0.8564414087015393
2477,2478,0.9823642520763289
2478,2479,0.9843397147128641
2479,2480,0.9904594982770616
2480,2481,0.9867090723557144
2481,2482,0.9933881926482467
2482,2483,0.9920128778195398
2483,2484,0.894411587990154
2484,2485,0.9555936905303843
2485,2486,0.993791840706658
2486,2487,0.9627726585322479
2487,2488,0.9803602306464119
2488,2489,0.9875142708812975
2489,2490,0.9933143580133994
2490,2491,0.9718119368846769
2491,2492,0.9946537012985026
2492,2493,0.9539907398559635
2493,2494,0.9856350219090366
2494,2495,0.9868513906335131
2495,2496,0.9933335329841354
2496,2497,0.9924404922234554
2497,2498,0.9582943705424606
2498,2499,0.9835931125606739
2499,2500,0.9947780914155464
2500,2501,0.9637589973300621
2501,2502,0.984135931060184
2502,2503,0.986700729785529
2503,2504,0.9940816458438032
2504,2505,0.9933881926482467
2505,2506,0.9758809253585298
2506,2507,0.9738543832163166
2507,2508,0.9939750956280466
2508,2509,0.9929687950205162
2509,2510,0.9922139535174173
2510,2511,0.9933732134805014
2511,2512,0.9831178709924786
2512,2513,0.9933335329841354
2513,2514,0.8831884532007683
2514,2515,0.9828700013182933
2515,2516,0.4915502429435919
2516,2517,0.9939750956280466
2517,2518,0.9670751111157976
2518,2519,0.9799301784049648
2519,2520,0.9640360698255437
2520,2521,0.9933732134805014
2521,2522,0.826792995535178
2522,2523,0.9830737849709733
2523,2524,0.9844596637228795
2524,2525,0.9649477013671692
2525,2526,0.9875142708812975
2526,2527,0.9938907103444198
2527,2528,0.9933732134805014
2528,2529,0.9588606801803666
2529,2530,0.9602060641199516
2530,2531,0.9933335329841354
2531,2532,0.9649477013671692
2532,2533,0.900679747922241
2533,2534,0.9933335329841354
2534,2535,0.9934656120030856
2535,2536,0.9862019274621896
2536,2537,0.9794948661960912
2537,2538,0.9442535098385887
2538,2539,0.9946537012985026
2539,2540,0.9680085541641452
2540,2541,0.9933732134805014
2541,2542,0.9933057978273714
2542,2543,0.9932369386585607
2543,2544,0.5660995755251236
2544,2545,0.992777706286113
2545,2546,0.9582621036135235
2546,2547,0.36829461673427044
2547,2548,0.9864304828019825
2548,2549,0.900679747922241
2549,2550,0.9933335329841354
2550,2551,0.9908577120873413
2551,2552,0.9927572243076996
2552,2553,0.980766771230917
2553,2554,0.9907725010008334
2554,2555,0.9843838007343694
2555,2556,0.9843838007343694
2556,2557,0.9685079544520662
2557,2558,0.9933732134805014
2558,2559,0.9928502506006748
2559,2560,0.972053159180633
2560,2561,0.9752869729543191
2561,2562,0.9933335329841354
2562,2563,0.9930406339156285
2563,2564,0.9857862758987228
2564,2565,0.9927684219914084
2565,2566,0.9743104650432965
2566,2567,0.9781496005999406
2567,2568,0.9928217923076181
2568,2569,0.9933335329841354
2569,2570,0.9919454621664099
2570,2571,0.9822618586480997
2571,2572,0.977313417706125
2572,2573,0.9836419238699574
2573,2574,0.9928893799259423
2574,2575,0.9927500188374125
2575,2576,0.9754203223965
2576,2577,0.9882706323431657
2577,2578,0.6627465422616967
2578,2579,0.9632967707109117
2579,2580,0.9870725181501088
2580,2581,0.5846332113386604
2581,2582,0.9832375990739531
2582,2583,0.9933335329841354
2583,2584,0.9627726585322479
2584,2585,0.9927725573743794
2585,2586,0.9787298073791848
2586,2587,0.9933335329841354
2587,2588,0.7137501926123618
2588,2589,0.992777706286113
2589,2590,0.9939750956280466
2590,2591,0.9627726585322479
2591,2592,0.9799301784049648
2592,2593,0.983318118050626
2593,2594,0.9765793474480158
2594,2595,0.9944989861384692
2595,2596,0.8941781978987147
2596,2597,0.9414028791850835
2597,2598,0.9933335329841354
2598,2599,0.9931180532704672
2599,2600,0.9471619553109064
2600,2601,0.9176256472809643
2601,2602,0.9839846770704979
2602,2603,0.984135931060184
2603,2604,0.9803602306464119
2604,2605,0.993092361561502
2605,2606,0.9843838007343694
2606,2607,0.947107049959449
2607,2608,0.9925482816077917
2608,2609,0.9836780546512386
2609,2610,0.9865234656455953
2610,2611,0.99416618436245
2611,2612,0.9839846770704979
2612,2613,0.9829871487997969
2613,2614,0.9928660253905681
2614,2615,0.9818443707658221
2615,2616,0.99416618436245
2616,2617,0.9932317226500318
2617,2618,0.8971291979343586
2618,2619,0.9948749912898657
2619,2620,0.993651643753309
2620,2621,0.9828700013182933
2621,2622,0.9846301140422263
2622,2623,0.9627726585322479
2623,2624,0.9933335329841354
2624,2625,0.9799301784049648
2625,2626,0.9933732134805014
2626,2627,0.9932673779139516
2627,2628,0.6443732141458308
2628,2629,0.9874648861653494
2629,2630,0.9648469360381826
2630,2631,0.9939750956280466
2631,2632,0.9910871367656624
2632,2633,0.9930804686603457
2633,2634,0.9364163102141356
2634,2635,0.9932317226500318
2635,2636,0.9414028791850835
2636,2637,0.9899372951566106
2637,2638,0.9894368173208987
2638,2639,0.9850173390212645
2639,2640,0.9753431820384362
2640,2641,0.9867090723557144
2641,2642,0.9933732134805014
2642,2643,0.9855384062245374
2643,2644,0.9822868327214902
2644,2645,0.9932673779139516
2645,2646,0.986356648167135
2646,2647,0.9933335329841354
2647,2648,0.9712020842166169
2648,2649,0.9671767838210881
2649,2650,0.9828700013182933
2650,2651,0.9764280934583297
2651,2652,0.9859578023696086
2652,2653,0.9866969114548333
2653,2654,0.9839846770704979
2654,2655,0.9764280934583297
2655,2656,0.986356648167135
2656,2657,0.9505545946142985
2657,2658,0.980500547801488
2658,2659,0.9842325467446833
2659,2660,0.9912591679730549
2660,2661,0.8679524458125859
2661,2662,0.9947780914155464
2662,2663,0.993801076569022
2663,2664,0.9734642772387821
2664,2665,0.99416618436245
2665,2666,0.9828700013182933
2666,2667,0.977005908956891
2667,2668,0.9746209892151492
2668,2669,0.9830737849709733
2669,2670,0.9938299163578974
2670,2671,0.9932317226500318
2671,2672,0.9443787403105312
2672,2673,0.9929502401732264
2673,2674,0.9933732134805014
2674,2675,0.9854181967528186
2675,2676,0.9836118041494589
2676,2677,0.9828552691037394
2677,2678,0.9833114337088006
2678,2679,0.9830737849709733
2679,2680,0.978500547801488
2680,2681,0.9916760114698452
2681,2682,0.9919264554966705
2682,2683,0.6336553215430478
2683,2684,0.9926798002813281
2684,2685,0.9830737849709733
2685,2686,0.9928963674641722
2686,2687,0.9823642520763289
2687,2688,0.9935995551165181
2688,2689,0.992283051022189
2689,2690,0.992777706286113
2690,2691,0.9897878801542431
2691,2692,0.9932369386585607
2692,2693,0.9754980373371402
2693,2694,0.8971291979343586
2694,2695,0.9947862939797277
2695,2696,0.9933335329841354
2696,2697,0.9722143072960931
2697,2698,0.9195783294895399
2698,2699,0.7149076440702276
2699,2700,0.989557619378598
2700,2701,0.9853684606460662
2701,2702,0.9769973453323778
2702,2703,0.9928686323074081
2703,2704,0.9870026446231992
2704,2705,0.9839846770704979
2705,2706,0.9818108437790845
2706,2707,0.9741067762404407
2707,2708,0.9939750956280466
2708,2709,0.9925029052660009
2709,2710,0.99416618436245
2710,2711,0.9946537012985026
2711,2712,0.9933881926482467
2712,2713,0.9929687950205162
2713,2714,0.9928122378707455
2714,2715,0.9933732134805014
2715,2716,0.9637589973300621
2716,2717,0.9627726585322479
2717,2718,0.9947695458581045
2718,2719,0.9837645193925737
2719,2720,0.9730367939823351
2720,2721,0.9836118041494589
2721,2722,0.8285212985410252
2722,2723,0.9929779753299905
2723,2724,0.9427134224170781
2724,2725,0.9646771682342112
2725,2726,0.9891854402914045
2726,2727,0.9947780914155464
2727,2728,0.9931857700481332
2728,2729,0.9752869729543191
2729,2730,0.9895258716659838
2730,2731,0.9932894469626302
2731,2732,0.992966799280781
2732,2733,0.8971291979343586
2733,2734,0.9933291274589962
2734,2735,0.9843838007343694
2735,2736,0.9933091420048705
2736,2737,0.9845038807269042
2737,2738,0.9933605051995466
2738,2739,0.992777706286113
2739,2740,0.9948465448710876
2740,2741,0.992777706286113
2741,2742,0.9926243922971999
2742,2743,0.9944551991879703
2743,2744,0.8200520529592426
2744,2745,0.877139258999399
2745,2746,0.97087586750783
2746,2747,0.9874066718120418
2747,2748,0.9870026446231992
2748,2749,0.521250248138228
2749,2750,0.9717976889684727
2750,2751,0.9933057978273714
2751,2752,0.9867090723557144
2752,2753,0.9912633564840345
2753,2754,0.9948075293373899
2754,2755,0.9830737849709733
2755,2756,0.984135931060184
2756,2757,0.9932894469626302
2757,2758,0.9740461770812802
2758,2759,0.9713760268206072
2759,2760,0.9706678598023162
2760,2761,0.9823642520763289
2761,2762,0.9920128778195398
2762,2763,0.9830737849709733
2763,2764,0.9928537589841083
2764,2765,0.9929687950205162
2765,2766,0.975621857397213
2766,2767,0.99316703907689
2767,2768,0.9918652386315797
2768,2769,0.9842325467446833
2769,2770,0.992777706286113
2770,2771,0.9479299434127237
2771,2772,0.9941650634593246
2772,2773,0.9879597992657635
2773,2774,0.979055122395708
2774,2775,0.931578439450778
2775,2776,0.9330059807563698
2776,2777,0.9933335329841354
2777,2778,0.9803602306464119
2778,2779,0.9742349700614387
2779,2780,0.9590505279496704
2780,2781,0.9929779753299905
2781,2782,0.9933335329841354
2782,2783,0.9832943705424606
2783,2784,0.5966952580988972
2784,2785,0.9928175410308301
2785,2786,0.986356648167135
2786,2787,0.9834726473285181
2787,2788,0.9669899633837855
2788,2789,0.9929779753299905
2789,2790,0.9839846770704979
2790,2791,0.9928893799259423
2791,2792,0.594956308596695
2792,2793,0.9868513906335131
2793,2794,0.9919548107174383
2794,2795,0.9926989966109887
2795,2796,0.9851120376483868
2796,2797,0.981880249808831
2797,2798,0.7443928350954309
2798,2799,0.9933335329841354
2799,2800,0.9931296882607136
2800,2801,0.9929779753299905
2801,2802,0.9855694507425047
2802,2803,0.5432730178348497
2803,2804,0.5910880235275275
2804,2805,0.9929779753299905
2805,2806,0.5458610054036178
2806,2807,0.9839034675684089
2807,2808,0.9708294267073763
2808,2809,0.9867090723557144
2809,2810,0.9946537012985026
2810,2811,0.9933732134805014
2811,2812,0.99316703907689
2812,2813,0.992777706286113
2813,2814,0.9938677425352425
2814,2815,0.3135299032985296
2815,2816,0.9941220983409446
2816,2817,0.9752869729543191
2817,2818,0.9945184666579497
2818,2819,0.9841050349293776
2819,2820,0.99316703907689
2820,2821,0.9877663316566587
2821,2822,0.9946537012985026
2822,2823,0.9919326542847098
2823,2824,0.9928502506006748
2824,2825,0.9929779753299905
2825,2826,0.9735178138885503
2826,2827,0.9933291274589962
2827,2828,0.9601710065449827
2828,2829,0.9824131126377857
2829,2830,0.9764280934583297
2830,2831,0.992777706286113
2831,2832,0.9627726585322479
2832,2833,0.9919326542847098
2833,2834,0.993984745969484
2834,2835,0.9843397147128641
2835,2836,0.9830737849709733
2836,2837,0.9933732134805014
2837,2838,0.992777706286113
2838,2839,0.9830737849709733
2839,2840,0.9918241596179933
2840,2841,0.7846893461504617
2841,2842,0.9925917462131415
2842,2843,0.4717395093492495
2843,2844,0.992777706286113
2844,2845,0.9928502506006748
2845,2846,0.9933881926482467
2846,2847,0.7443928350954309
2847,2848,0.9946342207790221
2848,2849,0.9813290738700795
2849,2850,0.9701554827541986
2850,2851,0.9803602306464119
2851,2852,0.9850173390212645
2852,2853,0.9929687950205162
2853,2854,0.9933335329841354
2854,2855,0.9855694507425047
2855,2856,0.992777706286113
2856,2857,0.9803602306464119
2857,2858,0.993876200412042
2858,2859,0.9924847953242513
2859,2860,0.9929276699555136
2860,2861,0.9926989966109887
2861,2862,0.9928502506006748
2862,2863,0.9948660253905681
2863,2864,0.99316703907689
2864,2865,0.9829313866590401
2865,2866,0.9653469360381827
2866,2867,0.9933091420048705
2867,2868,0.9919326542847098
2868,2869,0.9826482573504107
2869,2870,0.9865234656455953
2870,2871,0.956327376510932
2871,2872,0.9929779753299905
2872,2873,0.986356648167135
2873,2874,0.9706204497697309
2874,2875,0.9880378134696799
2875,2876,0.8739191321367589
2876,2877,0.992777706286113
2877,2878,0.9582943705424606
2878,2879,0.992777706286113
2879,2880,0.9750419881691338
2880,2881,0.9939750956280466
2881,2882,0.9730367939823351
2882,2883,0.9929779753299905
2883,2884,0.9823642520763289
2884,2885,0.9665056411656846
2885,2886,0.9864892105680362
2886,2887,0.5922794818503829
2887,2888,0.9701554827541986
2888,2889,0.9701554827541986
2889,2890,0.986356648167135
2890,2891,0.9738119368846769
2891,2892,0.9479299434127237
